,CLAUSE,EXPIRY,CAP HIT,SALARY,rank,Player,TEAM,AGE,POS,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60
1,NMC,UFA,"$11,642,857","$13,000,000",2, Artemi Panarin,NYR,28,LW,42,17,41,58,1.38,14,106,0.16,19:38,11.20,106,222,165,0.81,7.71,16.14,12.00,511,355,59.01,936,621,60.12,718,474,60.23,57.54,30.54,65.33,-,-,-,-,-,-,-,-
2,,UFA,"$11,640,250","$15,900,000",3, Auston Matthews,TOR,22,C,52,41,25,66,1.27,21,222,0.18,21:33,26.46,214,356,306,1.47,11.86,19.73,16.96,644,427,60.13,1182,821,59.01,905,611,59.70,77.02,40.53,65.52,-,-,-,-,-,-,-,-
3,NMC,UFA,"$11,500,000","$12,000,000",4, Erik Karlsson,SJS,30,RD,52,8,14,22,0.42,-18,110,0.07,23:35,6.13,109,236,157,0.30,5.42,11.73,7.81,668,622,51.78,1203,1123,51.72,909,863,51.30,62.84,62.42,50.17,-,-,-,-,-,-,-,-
4,NMC,UFA,"$11,000,000","$10,000,000",5, Drew Doughty,LAK,30,RD,56,8,26,34,0.61,-14,101,0.08,26:22,6.46,95,224,143,0.27,3.99,9.41,6.00,724,648,52.77,1319,1182,52.74,999,909,52.36,69.88,70.83,49.66,-,-,-,-,-,-,-,-
5,NMC,UFA,"$11,000,000","$12,000,000",6, John Tavares,TOR,29,C,56,19,31,50,0.89,12,163,0.12,18:11,22.31,154,265,210,1.36,9.36,16.12,12.78,587,430,57.72,1062,786,57.47,805,593,57.58,69.83,39.89,63.64,-,-,-,-,-,-,-,-
6,,UFA,"$10,903,000","$15,000,000",7, Mitchell Marner,TOR,23,RW,55,20,47,67,1.22,21,156,0.13,22:25,19.76,153,290,204,0.98,7.58,14.36,10.10,681,528,56.33,1209,992,54.93,934,742,55.73,81.98,51.27,61.52,-,-,-,-,-,-,-,-
7,NMC,UFA,"$10,500,000","$7,000,000",8, Jonathan Toews,CHI,32,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
8,NMC,UFA,"$10,500,000","$7,000,000",9, Patrick Kane,CHI,31,RW,56,15,51,66,1.18,-7,191,0.08,22:13,16.54,191,323,240,0.80,9.21,15.57,11.57,693,643,51.87,1183,1100,51.82,874,851,50.67,66.87,63.28,51.38,-,-,-,-,-,-,-,-
9,NMC,UFA,"$10,500,000","$9,750,000",10, Carey Price,MTL,32,G,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,7,1,2.64,.901,2.64,2.34,-0.30
10,NMC,UFA,"$10,000,000","$12,000,000",11, Sergei Bobrovsky,FLA,31,G,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,8,0,2.91,.906,2.91,2.54,-0.37
11,,UFA,"$10,000,000","$10,000,000",12, Jack Eichel,BUF,23,C,21,2,16,18,0.86,-9,61,0.03,20:29,5.76,61,107,92,0.80,8.50,14.91,12.82,254,157,61.80,458,273,62.65,371,212,63.64,23.99,17.84,57.35,-,-,-,-,-,-,-,-
12,M-NTC,UFA,"$10,000,000","$8,000,000",13, Anze Kopitar,LAK,32,C,56,13,37,50,0.89,-7,118,0.11,21:10,12.62,115,212,158,0.66,6.00,11.07,8.25,609,538,53.10,1137,984,53.61,851,756,52.96,62.61,59.98,51.07,-,-,-,-,-,-,-,-
13,NMC,UFA,"$9,850,000","$9,000,000",14, Tyler Seguin,DAL,28,"C, RW",3,2,0,2,0.67,0,8,0.25,17:04,0.77,8,12,8,0.91,9.44,14.17,9.44,29,24,54.72,40,39,50.63,31,31,50.00,1.51,2.17,41.03,-,-,-,-,-,-,-,-
